Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2021-10-06,CSCO,54.349998474121094,54.380001068115234,52.97999954223633,53.939998626708984,47.39610290527344,26339200.0
2021-10-07,CSCO,54.4900016784668,55.40999984741211,54.349998474121094,55.02000045776367,48.34508514404297,14725500.0
2021-10-08,CSCO,55.20000076293945,55.29999923706055,54.75,55.08000183105469,48.39780044555664,9255500.0
2021-10-11,CSCO,55.25,55.380001068115234,54.900001525878906,54.93000030517578,48.2660026550293,8117600.0
2021-10-12,CSCO,54.9900016784668,55.060001373291016,54.06999969482422,54.279998779296875,47.694854736328125,14241900.0
2021-10-13,CSCO,54.31999969482422,54.75,54.08000183105469,54.619998931884766,47.99360275268555,13737100.0
2021-10-14,CSCO,55.09000015258789,55.849998474121094,54.97999954223633,55.650001525878906,48.898658752441406,14455900.0
2021-10-15,CSCO,55.88999938964844,55.88999938964844,54.959999084472656,55.25,48.54718017578125,15202200.0
2021-10-18,CSCO,55.040000915527344,55.4900016784668,54.56999969482422,55.189998626708984,48.49445724487305,10989600.0
2021-10-19,CSCO,55.290000915527344,55.779998779296875,55.029998779296875,55.7400016784668,48.97774124145508,13258400.0
2021-10-20,CSCO,55.79999923706055,56.22999954223633,55.79999923706055,56.20000076293945,49.381927490234375,11613600.0
2021-10-21,CSCO,56.040000915527344,56.119998931884766,55.529998779296875,55.689998626708984,48.93379211425781,12619900.0
2021-10-22,CSCO,55.54999923706055,55.86000061035156,54.939998626708984,55.11000061035156,48.42416000366211,15026600.0
2021-10-25,CSCO,55.11000061035156,55.41999816894531,54.810001373291016,55.13999938964844,48.45051574707031,10218900.0
2021-10-26,CSCO,55.560001373291016,56.349998474121094,55.400001525878906,55.810001373291016,49.03923416137695,15250000.0
2021-10-27,CSCO,56.130001068115234,56.720001220703125,55.93000030517578,56.18000030517578,49.36435317993164,16279000.0
2021-10-28,CSCO,56.22999954223633,56.689998626708984,55.88999938964844,56.2400016784668,49.41706848144531,11209200.0
2021-10-29,CSCO,56.31999969482422,56.58000183105469,55.86000061035156,55.970001220703125,49.17982482910156,13550400.0
2021-11-01,CSCO,55.869998931884766,56.25,55.5,56.099998474121094,49.2940559387207,14341400.0
2021-11-02,CSCO,56.369998931884766,57.869998931884766,56.279998779296875,57.619998931884766,50.6296501159668,22097900.0
2021-11-03,CSCO,57.58000183105469,57.93000030517578,57.119998931884766,57.650001525878906,50.6560173034668,13219400.0
2021-11-04,CSCO,57.599998474121094,57.689998626708984,56.560001373291016,57.119998931884766,50.1903076171875,18070400.0
2021-11-05,CSCO,57.380001068115234,57.79999923706055,56.93000030517578,57.06999969482422,50.14637756347656,15637700.0
2021-11-08,CSCO,57.099998474121094,57.52000045776367,56.59000015258789,57.0,50.08487319946289,15045300.0
2021-11-09,CSCO,57.06999969482422,57.630001068115234,56.900001525878906,57.439998626708984,50.47148895263672,14459800.0
2021-11-10,CSCO,57.900001525878906,58.630001068115234,57.689998626708984,57.77000045776367,50.761451721191406,17876300.0
2021-11-11,CSCO,57.56999969482422,57.77000045776367,56.689998626708984,56.7599983215332,49.87397766113281,17440700.0
2021-11-12,CSCO,56.970001220703125,57.150001525878906,56.310001373291016,56.81999969482422,49.92670440673828,16663600.0
2021-11-15,CSCO,56.93000030517578,57.70000076293945,56.83000183105469,57.27000045776367,50.32210922241211,19041800.0
2021-11-16,CSCO,57.2400016784668,58.08000183105469,56.93000030517578,57.0,50.08487319946289,21136900.0
2021-11-17,CSCO,56.61000061035156,57.13999938964844,56.27000045776367,56.7599983215332,49.87397766113281,31496300.0
2021-11-18,CSCO,52.72999954223633,53.93000030517578,51.08000183105469,53.630001068115234,47.12370681762695,70834000.0
2021-11-19,CSCO,53.54999923706055,53.689998626708984,52.779998779296875,53.25,46.789825439453125,30030800.0
2021-11-22,CSCO,53.349998474121094,55.529998779296875,53.29999923706055,54.599998474121094,47.97602462768555,39949300.0
2021-11-23,CSCO,54.61000061035156,55.58000183105469,54.470001220703125,55.29999923706055,48.59110641479492,25653100.0
2021-11-24,CSCO,55.150001525878906,55.75,55.150001525878906,55.540000915527344,48.80199432373047,19328700.0
2021-11-26,CSCO,54.459999084472656,55.189998626708984,54.459999084472656,54.66999816894531,48.03753662109375,16730300.0
2021-11-29,CSCO,55.13999938964844,56.189998626708984,54.83000183105469,55.7599983215332,48.99530029296875,25724500.0
2021-11-30,CSCO,55.58000183105469,55.599998474121094,54.150001525878906,54.84000015258789,48.186920166015625,45141300.0
2021-12-01,CSCO,55.529998779296875,56.380001068115234,54.93000030517578,55.029998779296875,48.35386657714844,24120500.0
2021-12-02,CSCO,55.150001525878906,56.61000061035156,55.08000183105469,56.150001525878906,49.33799743652344,22384700.0
2021-12-03,CSCO,56.29999923706055,56.81999969482422,55.66999816894531,56.22999954223633,49.40828323364258,26235400.0
2021-12-06,CSCO,56.70000076293945,57.16999816894531,56.470001220703125,56.959999084472656,50.04973220825195,23172800.0
2021-12-07,CSCO,57.099998474121094,58.220001220703125,57.0099983215332,58.08000183105469,51.03384780883789,24254800.0
2021-12-08,CSCO,58.08000183105469,58.130001068115234,56.630001068115234,57.02000045776367,50.102447509765625,23631300.0
2021-12-09,CSCO,57.20000076293945,57.83000183105469,56.93000030517578,57.54999923706055,50.56814193725586,16480200.0
2021-12-10,CSCO,57.90999984741211,59.34000015258789,57.90999984741211,59.25,52.0619010925293,19901500.0
2021-12-13,CSCO,59.099998474121094,59.5099983215332,58.540000915527344,58.61000061035156,51.499542236328125,18496300.0
2021-12-14,CSCO,58.34000015258789,58.529998779296875,57.369998931884766,57.77000045776367,50.761451721191406,19114200.0
2021-12-15,CSCO,57.91999816894531,60.029998779296875,57.900001525878906,59.93000030517578,52.65940475463867,27953900.0
2021-12-16,CSCO,60.04999923706055,60.7599983215332,59.869998931884766,60.310001373291016,52.993309020996094,24599300.0
2021-12-17,CSCO,60.27000045776367,60.79999923706055,59.790000915527344,60.459999084472656,53.1251106262207,62171000.0
2021-12-20,CSCO,59.66999816894531,60.40999984741211,59.29999923706055,60.36000061035156,53.03723907470703,21342100.0
2021-12-21,CSCO,60.439998626708984,61.2400016784668,60.0,61.029998779296875,53.62595748901367,20761100.0
2021-12-22,CSCO,60.970001220703125,61.599998474121094,60.619998931884766,61.529998779296875,54.0652961730957,17095500.0
2021-12-23,CSCO,61.790000915527344,62.900001525878906,61.790000915527344,62.279998779296875,54.72431182861328,17771400.0
2021-12-27,CSCO,62.40999984741211,63.470001220703125,62.279998779296875,63.41999816894531,55.726009368896484,14779700.0
2021-12-28,CSCO,63.41999816894531,63.84000015258789,63.22999954223633,63.529998779296875,55.822662353515625,12865000.0
2021-12-29,CSCO,63.650001525878906,64.29000091552734,63.54999923706055,63.959999084472656,56.20050048828125,15069900.0
2021-12-30,CSCO,64.04000091552734,64.13999938964844,63.470001220703125,63.619998931884766,55.90174102783203,9076700.0
2021-12-31,CSCO,63.54999923706055,63.81999969482422,63.31999969482422,63.369998931884766,55.682071685791016,10359100.0
2022-01-03,CSCO,62.900001525878906,63.349998474121094,62.5,63.15999984741211,55.4975471496582,17184300.0
2022-01-04,CSCO,62.439998626708984,62.810001373291016,61.11000061035156,61.25,54.13640213012695,29682500.0
2022-01-05,CSCO,61.189998626708984,61.63999938964844,60.25,60.279998779296875,53.2790641784668,30317900.0
2022-01-06,CSCO,60.0,61.130001068115234,59.90999984741211,60.91999816894531,53.84473419189453,19616600.0
2022-01-07,CSCO,60.869998931884766,61.5,60.66999816894531,61.130001068115234,54.030338287353516,20152400.0
2022-01-10,CSCO,60.869998931884766,61.900001525878906,60.52000045776367,61.81999969482422,54.640201568603516,24715300.0
2022-01-11,CSCO,61.599998474121094,62.43000030517578,61.439998626708984,62.369998931884766,55.12632751464844,22804200.0
2022-01-12,CSCO,62.400001525878906,62.81999969482422,61.91999816894531,62.119998931884766,54.905364990234375,13405400.0
2022-01-13,CSCO,62.08000183105469,62.150001525878906,61.209999084472656,61.5,54.357364654541016,14871600.0
2022-01-14,CSCO,61.470001220703125,61.5,60.939998626708984,61.36000061035156,54.2336311340332,18831900.0
2022-01-18,CSCO,59.97999954223633,60.220001220703125,59.4900016784668,59.72999954223633,52.792945861816406,26545800.0
2022-01-19,CSCO,58.0,59.4900016784668,57.779998779296875,58.900001525878906,52.05933380126953,24333900.0
2022-01-20,CSCO,58.9900016784668,59.34000015258789,58.02000045776367,58.08000183105469,51.33457565307617,17726500.0
2022-01-21,CSCO,58.06999969482422,58.34000015258789,56.61000061035156,56.68000030517578,50.09716033935547,25914000.0
2022-01-24,CSCO,56.15999984741211,57.0,54.869998931884766,56.900001525878906,50.29161834716797,34180100.0
2022-01-25,CSCO,56.09000015258789,56.689998626708984,55.06999969482422,56.11000061035156,49.593360900878906,25156400.0
2022-01-26,CSCO,56.11000061035156,56.45000076293945,54.86000061035156,55.33000183105469,48.90395736694336,28632700.0
2022-01-27,CSCO,55.5099983215332,56.529998779296875,54.400001525878906,54.619998931884766,48.276405334472656,25967400.0
2022-01-28,CSCO,54.5,55.65999984741211,53.45000076293945,55.61000061035156,49.15144348144531,30976600.0
2022-01-31,CSCO,55.43000030517578,55.86000061035156,54.869998931884766,55.66999816894531,49.204471588134766,29925300.0
2022-02-01,CSCO,55.45000076293945,55.5,54.7400016784668,55.369998931884766,48.93931198120117,22438500.0
2022-02-02,CSCO,55.22999954223633,56.31999969482422,55.16999816894531,56.16999816894531,49.64640426635742,23316700.0
2022-02-03,CSCO,55.869998931884766,56.150001525878906,55.060001373291016,55.20000076293945,48.7890510559082,19260500.0
2022-02-04,CSCO,54.88999938964844,55.619998931884766,54.38999938964844,55.150001525878906,48.7448616027832,19675900.0
2022-02-07,CSCO,55.33000183105469,55.529998779296875,54.70000076293945,55.16999816894531,48.76253890991211,14450200.0
2022-02-08,CSCO,55.060001373291016,55.4900016784668,54.709999084472656,55.34000015258789,48.91279983520508,15219900.0
2022-02-09,CSCO,55.81999969482422,56.380001068115234,55.47999954223633,56.290000915527344,49.752464294433594,19136700.0
2022-02-10,CSCO,55.2400016784668,56.029998779296875,54.7400016784668,54.869998931884766,48.497371673583984,19730600.0
2022-02-11,CSCO,54.869998931884766,55.09000015258789,53.77000045776367,53.900001525878906,47.640037536621094,20132500.0
2022-02-14,CSCO,53.40999984741211,53.650001525878906,52.70000076293945,53.18000030517578,47.003665924072266,21868400.0
2022-02-15,CSCO,53.720001220703125,54.29999923706055,53.63999938964844,54.27000045776367,47.967063903808594,17678000.0
2022-02-16,CSCO,54.130001068115234,54.439998626708984,53.38999938964844,54.25,47.949378967285156,20388700.0
2022-02-17,CSCO,55.5,57.060001373291016,55.400001525878906,55.77000045776367,49.2928581237793,32884700.0
2022-02-18,CSCO,55.459999084472656,57.689998626708984,55.380001068115234,57.209999084472656,50.56560516357422,35626200.0
2022-02-22,CSCO,56.93000030517578,57.13999938964844,55.7400016784668,56.29999923706055,49.76129150390625,25188300.0
2022-02-23,CSCO,56.61000061035156,56.9900016784668,54.369998931884766,54.439998626708984,48.11731719970703,22033700.0
2022-02-24,CSCO,54.06999969482422,54.83000183105469,53.209999084472656,54.72999954223633,48.37364196777344,27739300.0
2022-02-25,CSCO,54.97999954223633,56.220001220703125,54.4900016784668,56.040000915527344,49.531497955322266,18963700.0
2022-02-28,CSCO,55.40999984741211,56.0,54.75,55.77000045776367,49.2928581237793,23868700.0
2022-03-01,CSCO,55.529998779296875,55.849998474121094,54.2599983215332,54.619998931884766,48.276405334472656,17799600.0
2022-03-02,CSCO,54.77000045776367,56.380001068115234,54.709999084472656,56.150001525878906,49.628719329833984,18660000.0
2022-03-03,CSCO,56.7400016784668,57.0,55.84000015258789,56.06999969482422,49.55801010131836,16794600.0
2022-03-04,CSCO,55.66999816894531,56.900001525878906,55.25,56.5099983215332,49.9469108581543,16729000.0
2022-03-07,CSCO,56.310001373291016,56.439998626708984,55.52000045776367,55.59000015258789,49.13376235961914,21350900.0
2022-03-08,CSCO,55.70000076293945,55.86000061035156,54.06999969482422,54.400001525878906,48.08197021484375,23642400.0
2022-03-09,CSCO,55.63999938964844,56.25,55.25,55.91999816894531,49.42543029785156,19150900.0
2022-03-10,CSCO,54.400001525878906,55.15999984741211,53.970001220703125,54.709999084472656,48.355960845947266,18550900.0
2022-03-11,CSCO,55.290000915527344,56.209999084472656,54.599998474121094,54.689998626708984,48.338287353515625,20330300.0
2022-03-14,CSCO,54.72999954223633,55.400001525878906,54.0,54.29999923706055,47.99357604980469,17977500.0
2022-03-15,CSCO,54.41999816894531,55.72999954223633,54.41999816894531,55.599998474121094,49.1425895690918,18829100.0
2022-03-16,CSCO,55.93000030517578,56.0,54.599998474121094,55.810001373291016,49.328208923339844,21821800.0
2022-03-17,CSCO,55.4900016784668,56.29999923706055,55.349998474121094,56.16999816894531,49.64640426635742,18830500.0
2022-03-18,CSCO,56.029998779296875,56.41999816894531,55.540000915527344,55.970001220703125,49.46961975097656,51807200.0
2022-03-21,CSCO,56.060001373291016,56.54999923706055,55.52000045776367,56.0,49.49613952636719,29174600.0
2022-03-22,CSCO,56.36000061035156,56.720001220703125,56.09000015258789,56.16999816894531,49.64640426635742,29287900.0
2022-03-23,CSCO,55.900001525878906,56.09000015258789,54.45000076293945,54.47999954223633,48.152679443359375,19742100.0
2022-03-24,CSCO,54.66999816894531,54.689998626708984,53.68000030517578,54.5,48.17035675048828,20551500.0
2022-03-25,CSCO,54.61000061035156,55.18000030517578,54.400001525878906,54.970001220703125,48.58577346801758,18090600.0
2022-03-28,CSCO,54.79999923706055,55.15999984741211,54.41999816894531,55.13999938964844,48.736019134521484,17164600.0
2022-03-29,CSCO,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,49.204471588134766,20036500.0
2022-03-30,CSCO,55.75,56.939998626708984,55.59000015258789,56.04999923706055,49.54032897949219,16125400.0
2022-03-31,CSCO,56.040000915527344,56.880001068115234,55.720001220703125,55.7599983215332,49.28401184082031,27587700.0
2022-04-01,CSCO,56.16999816894531,56.189998626708984,54.88999938964844,55.65999984741211,49.19562911987305,17465100.0
2022-04-04,CSCO,55.459999084472656,56.119998931884766,54.9900016784668,55.869998931884766,49.38124084472656,19629200.0
2022-04-05,CSCO,55.20000076293945,55.59000015258789,54.66999816894531,54.91999816894531,48.873992919921875,16063600.0
2022-04-06,CSCO,54.689998626708984,54.7599983215332,53.84000015258789,54.369998931884766,48.38453674316406,19644100.0
2022-04-07,CSCO,54.43000030517578,54.849998474121094,53.7400016784668,54.630001068115234,48.615909576416016,15739000.0
2022-04-08,CSCO,54.84000015258789,54.90999984741211,54.0099983215332,54.279998779296875,48.304439544677734,18148200.0
2022-04-11,CSCO,53.91999816894531,53.95000076293945,52.790000915527344,52.880001068115234,47.05856704711914,20992100.0
2022-04-12,CSCO,51.70000076293945,52.95000076293945,51.47999954223633,51.81999969482422,46.11525344848633,25254200.0
2022-04-13,CSCO,51.84000015258789,52.36000061035156,51.40999984741211,52.150001525878906,46.40892791748047,17004600.0
2022-04-14,CSCO,52.08000183105469,52.380001068115234,51.119998931884766,51.16999816894531,45.53681564331055,18024800.0
2022-04-18,CSCO,50.880001068115234,51.560001373291016,50.79999923706055,51.11000061035156,45.48341751098633,13990700.0
2022-04-19,CSCO,51.0,51.939998626708984,50.91999816894531,51.83000183105469,46.12416076660156,15490900.0
2022-04-20,CSCO,52.220001220703125,53.66999816894531,52.150001525878906,53.02000045776367,47.18315887451172,19526200.0
2022-04-21,CSCO,53.34000015258789,53.83000183105469,52.72999954223633,52.779998779296875,46.969581604003906,17147300.0
2022-04-22,CSCO,52.91999816894531,52.959999084472656,51.290000915527344,51.36000061035156,45.705902099609375,17693000.0
2022-04-25,CSCO,51.45000076293945,51.97999954223633,50.540000915527344,51.939998626708984,46.222042083740234,18677000.0
2022-04-26,CSCO,51.880001068115234,51.939998626708984,50.869998931884766,50.900001525878906,45.296546936035156,19238300.0
2022-04-27,CSCO,50.90999984741211,51.11000061035156,49.25,49.310001373291016,43.88158416748047,33668600.0
2022-04-28,CSCO,49.529998779296875,50.779998779296875,49.209999084472656,50.630001068115234,45.0562629699707,20170700.0
2022-04-29,CSCO,50.5099983215332,50.63999938964844,48.869998931884766,48.97999954223633,43.58790969848633,20281400.0
2022-05-02,CSCO,49.34000015258789,49.90999984741211,48.93000030517578,49.86000061035156,44.371028900146484,22499200.0
2022-05-03,CSCO,49.77000045776367,50.36000061035156,49.529998779296875,49.91999816894531,44.4244270324707,15828200.0
